date,data,cols
604,"As of October 2004, oil prices have broken $50 a barrel, and there is a looming problem of global warming.",channel1
605,"The United States Congress held a hearing on the ""High Cost of Gasoline and Other Petroleum Products"" in 1909-1929, indicating concerns about oil prices.",channel1
606,"The price of oil has an influence on gas prices, and around four-fifths of the world's proven crude oil reserves are located in OPEC countries.",channel1
607,The proportion of the price of gasoline that crude oil accounts for has been increasing.,channel1
608,"The United States' oil production peaked in 1970, as predicted by Hubbert's theory.",channel1
609,"The price of oil and natural gas has a significant impact on the economy, particularly in regions that rely heavily on these energy sources.",channel1
610,"The price of oil and gasoline has been rising, which may lead to increased interest in alternative energy sources and fuel-efficient vehicles.",channel1
611,"The fuel mix used to generate electricity in a user's area can be determined by the state where the vehicle is most often charged, considering factors such as coal, natural gas, and oil.",channel1
612,"As of December 2004, the outlook for oil prices remained uncertain, with higher prices dampening consumption of oil in the US.",channel1
613,"As of 2004, the price of jet fuel was expected to be approximately $26 per barrel in 2005.",channel1
614,"The current account surplus of Trinidad and Tobago rose sharply by about 12 percentage points of GDP in 2003, to 13 percent of GDP, reflecting high oil and gas prices and increased production.",channel1
615,The share of taxes in the fuel price of the USA is about 25%.,channel1
616,"As of 2004, fuel oil prices increased 39.5 percent, while gasoline prices fell 7.1 percent in the six-month period.",channel1
617,The real price of crude oil has been indexed and shown in Figure 2.3 of a World Bank document.,channel1
618,"Oil prices in 2005 were around $27.22 per barrel, and natural gas prices were around US cents/1,000 cubic feet. Real prices are in 1950 prices.",channel1
619,"The current federal energy bill would increase ethanol blending in gasoline to about 5 billion gallons per year, costing US taxpayers $2.5 billion.",channel1
620,"The peaking of world oil production presents an unprecedented risk management problem, and high world oil prices over a sustained period can induce structural conservation and energy efficiency.",channel1
621,"The United States' Real GDP was projected to be 4.3% in November 2004 and 3.4% in 2005. 
The Consumer Price Index (CPI) was reported in January 2005, with energy prices dropping 1.1%, including fuel oil, natural gas, and gasoline. 
The average petroleum spot price was reported, with a spread between crude oil prices and refining capacity. 
The utilization rate of existing state oil and gas wells was reported, along with drilling costs and production rates for oil and gas wells at all depths. 
Producer Price Indices for selected transportation and energy industries, including pipeline transportation of crude oil and refined petroleum products, were reported.",channel1
622,"The oil price hit a new record of 55 US dollars in 2005 due to extreme cold weather in the United States and Europe, and fires in three key US refineries.",channel1
623,"As of 2005, oil prices were high, with spot oil prices mentioned in the range of U.S. $30 or more per barrel.",channel1
624,"As of March 2005, gasoline prices have passed $2 per gallon in the United States .",channel1
625,"As of March 2005, the average retail price for gasoline in the United States has hit a new all-time high, with Texas light crude reaching $57.40 per barrel and gasoline prices striking a new average record of $2.15 per gallon.",channel1
626,"As of April 2005, the price of gasoline was increasing, with Texas light crude reaching a new record of $57.27 per barrel.",channel1
627,"As of 2005, the average person in the US consumes 60 barrels of oil (2520 gallons) per year, and the annual springtime increase of U.S. gasoline prices could lead to a national average price of $2.50 per gallon.",channel1
628,"The consumer price index was affected by sharply higher crude oil prices in 2004, leading to increases in gasoline and fuel oil prices.",channel1
629,"As of April 2005, the US consumer prices (CPI) increased by 0.6% in March, with higher oil and gas prices contributing to the growth.",channel1
